# Hostname: yichi-thinkpad
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Hostname: yichi-thinkpad
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Number of MPI ranks: 8
#
# norb: 3
# nelec: (2, 1)
#
# n_eql: 3
# n_prop_steps: 50
# n_ene_blocks: 5
# n_sr_blocks: 5
# n_blocks: 10
# n_walkers: 30
# seed: 2
# walker_type: uhf
# trial: uccsd_pt2_ad
# dt: 0.005
# free_projection: False
# use_gpu: False
# n_exp_terms: 6
# orbital_rotation: True
# do_sr: True
# symmetry: False
# save_walkers: False
# ene0: 0.0
# n_batch: 1
# LNO: False
# orbE: 0
# maxError: 0.001
#
# 

# Propagating with 240 walkers
# Equilibration sweeps:
#   Iter  <exp(t1)>  <t2>  <e0>  <e1>  energy  Walltime
      0  -0.997754  -0.000000  2.787927   0.029043   -1.573307  14.16
      1  -1.001261  -0.033755  2.824685   0.097489   -1.573380  43.16
      2  -1.002275  -0.038061  2.830467   0.106728   -1.573279  64.21
      3  -1.002882  -0.035807  2.829964   0.102581   -1.573360  65.55
#
# Sampling sweeps:
#  Iter 	 energy 	 error 	 	 Walltime
     1 	 	 -1.573325 	 0.000048 	  105.26
     2 	 	 -1.573324 	 0.000034 	  123.97
     3 	 	 -1.573315 	 0.000029 	  124.63
     4 	 	 -1.573297 	 0.000027 	  125.29
     5 	 	 -1.573305 	 0.000024 	  125.95
     6 	 	 -1.573318 	 0.000021 	  126.63
     7 	 	 -1.573301 	 0.000021 	  127.31
     8 	 	 -1.573299 	 0.000019 	  127.97
     9 	 	 -1.573316 	 0.000018 	  128.66
# Number of outliers in post: 0 
Final Results1:
# h0 = 1.25000522
# <exp(t1)> = -1.002530 +/- 0.000014
# <t2> = -0.037098 +/- 0.000055
# <e0> = 2.830218 +/- 0.000027
# <e1> = 0.104977 +/- 0.000100
# AFQMC/UCCSD_PT2 energy (covariance): -1.573316 +/- 0.000018
# remove outliers:  0
# AFQMC/UCCSD_PT2 energy (direct obs): -1.573312 +/- 0.000025
# total run time: 128.66
