# Hostname: yichi-thinkpad
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Number of MPI ranks: 5
#
# norb: 4
# nelec: (2, 2)
#
# n_eql: 4
# n_prop_steps: 10
# n_ene_blocks: 1
# n_sr_blocks: 10
# n_blocks: 10
# n_walkers: 2
# seed: 2
# walker_type: rhf
# trial: cisd
# dt: 0.005
# free_projection: False
# use_gpu: False
# n_exp_terms: 6
# orbital_rotation: True
# do_sr: True
# symmetry: False
# save_walkers: False
# n_batch: 1
# ene0: 0
# LNO: False
# orbE: 0
# maxError: 0.001
#
# Hostname: yichi-thinkpad
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Equilibration sweeps:
#   Iter 	 energy_pt 	 Walltime
#     0 	 -2.1809590 	 9.15
#     1 	 -2.1812501 	 30.22 
#     2 	 -2.1803768 	 48.07 
#     3 	 -2.1791966 	 48.11 
#     4 	 -2.1768274 	 48.15 
#
# Sampling sweeps:
#  Iter 	 energy_pt 	 error 	 	 Walltime
     0 	 	 -2.180578 	   None   	 48.25
     1 	 	 -2.180691 	 0.000277 	 65.44
     2 	 	 -2.180828 	 0.000243 	 82.43
     3 	 	 -2.180873 	 0.000164 	 82.47
     4 	 	 -2.180624 	 0.000218 	 82.51
     5 	 	 -2.178258 	 0.002574 	 82.56
     6 	 	 -2.176279 	 0.002621 	 82.60
     7 	 	 -2.176810 	 0.002319 	 82.65
     8 	 	 -2.177168 	 0.002111 	 82.69
     9 	 	 -2.177335 	 0.001859 	 82.76
# Number of outliers in post: 4 
#
# Mean: -2.18055013e+00
# Block size    # of blocks         Mean                Error
      1               46       -2.18055013e+00       1.897360e-04
      2               23       -2.18055013e+00       1.619611e-04
      3               15       -2.18055173e+00       1.552897e-04
      5                9       -2.18055173e+00       2.121159e-04
     10                4       -2.18057253e+00       2.552930e-04
     15                3       -2.18055173e+00       1.791353e-04
     20                2       -2.18057253e+00       4.257778e-04
# Stocahstic error estimate: 1.897360e-04
#
Final Results:
AFQMC/CISD_PT energy: -2.180550 +/- 0.000190
total run time: 82.76
