# Hostname: sharmagroup-rn
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Using GPU.
# System: Linux
# Node Name: sharmagroup-rn
# Release: 6.14.0-34-generic
# Version: #34~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Sep 23 15:35:20 UTC 2
# Machine: x86_64
# Processor: x86_64
# Hostname: sharmagroup-rn
# System Type: Linux
# Machine Type: x86_64
# Processor: x86_64
# Using GPU.
# System: Linux
# Node Name: sharmagroup-rn
# Release: 6.14.0-34-generic
# Version: #34~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Sep 23 15:35:20 UTC 2
# Machine: x86_64
# Processor: x86_64
# Number of MPI ranks: 1
#
# norb: 26
# nelec: (6, 6)
#
# n_eql: 3
# n_prop_steps: 50
# n_ene_blocks: 5
# n_sr_blocks: 5
# n_blocks: 10
# n_walkers: 200
# seed: 2
# walker_type: uhf
# trial: uccsd_pt2
# dt: 0.005
# free_projection: False
# use_gpu: True
# n_exp_terms: 6
# orbital_rotation: True
# do_sr: True
# symmetry: False
# save_walkers: False
# ene0: 0.0
# n_batch: 1
# LNO: False
# orbE: 0
# maxError: 0.001
#
# 

# Propagating with 200 walkers
# Equilibration sweeps:
#   Iter  <exp(t1)>  <t2>  <e0>  <e1>  energy  Walltime
      0  0.999056  0.000000  -49.318746   -0.331313   -149.908412  3.42
      1  1.000777  0.096950  -49.736198   -4.827241   -149.918101  18.50
      2  1.000977  0.111851  -49.755479   -5.561213   -149.919774  33.11
      3  1.000898  0.108664  -49.750847   -5.403810   -149.920148  44.94
#
# Sampling sweeps:
#  Iter 	 energy 	 error 	 	 Walltime
     1 	 	 -149.919484 	 0.000605 	  68.63
     2 	 	 -149.919990 	 0.000622 	  80.46
     3 	 	 -149.919789 	 0.000497 	  92.29
     4 	 	 -149.919252 	 0.000663 	  104.12
     5 	 	 -149.919158 	 0.000550 	  115.98
     6 	 	 -149.919188 	 0.000464 	  127.84
     7 	 	 -149.919153 	 0.000404 	  139.70
     8 	 	 -149.918973 	 0.000400 	  151.56
     9 	 	 -149.918863 	 0.000374 	  163.42
# Number of outliers in post: 0 
Final Results1:
# h0 = -100.21141907
# <exp(t1)> = 1.000925 +/- 0.000028
# <t2> = 0.102388 +/- 0.000728
# <e0> = -49.749130 +/- 0.001709
# <e1> = -5.093294 +/- 0.035922
# AFQMC/UCCSD_PT2 energy (covariance): -149.918863 +/- 0.000374
# remove outliers:  0
# AFQMC/UCCSD_PT2 energy (direct obs): -149.918835 +/- 0.000364
# total run time: 163.42
